"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000089699"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102331"	0	0	1	0	0	1	0	2	0	0	0	1	1	3	0	3	7	1	3	1	16	0	0	0	0	0	0	1	0	0	3	1	0
"ENSMUSG00000102343"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025900"	1	1	1	0	2	3	0	2	0	0	3	3	1	1	3	0	0	0	0	0	0	1	3	3	3	4	1	0	4	1	5	1	3
"ENSMUSG00000025902"	7	3	4	14	9	10	5	1	3	4	6	6	2	8	7	0	0	0	1	0	0	0	4	3	0	6	2	419	419	485	655	253	391
"ENSMUSG00000104238"	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	10	10	6	5
"ENSMUSG00000104328"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033845"	245	252	197	320	267	471	276	401	197	227	220	256	294	576	699	126	155	144	331	307	400	257	250	294	447	593	450	399	386	409	559	226	336
"ENSMUSG00000025903"	181	196	191	193	165	302	167	236	108	163	162	167	174	352	444	333	395	409	872	686	948	176	138	186	283	365	275	192	189	195	324	122	172
"ENSMUSG00000033813"	154	201	165	183	223	260	249	357	154	211	169	224	135	252	334	40	45	40	158	139	141	154	115	147	300	321	315	326	289	287	232	96	151
"ENSMUSG00000002459"	2	2	6	1	0	0	8	6	3	6	11	11	7	6	9	3	1	1	1	0	0	8	5	7	28	17	14	2	3	2	5	1	3
"ENSMUSG00000085623"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033793"	151	160	111	184	172	270	187	296	117	159	181	185	160	295	382	130	127	145	402	354	484	134	115	132	230	277	233	273	265	282	317	123	153
"ENSMUSG00000025905"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"ENSMUSG00000033774"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025907"	398	380	339	383	339	553	452	681	347	342	364	486	388	698	889	557	637	541	1300	1167	1242	418	363	400	705	950	730	737	597	628	940	336	700
"ENSMUSG00000090031"	4	2	3	3	3	4	0	7	2	4	0	7	3	3	8	7	6	6	23	20	21	1	5	2	0	1	3	3	4	4	1	5	3
"ENSMUSG00000087247"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033740"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0
"ENSMUSG00000051285"	131	136	112	116	133	172	101	190	91	140	127	132	136	191	239	370	398	354	556	533	574	108	145	163	216	315	231	245	244	212	521	198	392
"ENSMUSG00000097797"	12	11	9	5	6	17	9	19	11	5	4	7	23	51	66	4	4	2	5	16	17	9	15	16	6	9	7	16	18	7	32	4	34
"ENSMUSG00000103067"	69	75	77	26	11	27	67	99	52	58	46	79	71	157	188	8	7	7	27	27	42	83	91	117	60	137	100	52	42	46	93	27	35
"ENSMUSG00000025909"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000061024"	339	369	351	367	444	613	542	727	347	372	393	423	415	1053	1402	84	77	85	277	265	287	283	329	437	614	723	707	599	552	700	578	241	349
"ENSMUSG00000025911"	8	3	8	6	5	8	5	6	1	7	6	5	5	4	4	6	3	5	12	12	9	6	2	6	8	16	7	11	6	11	10	5	4
"ENSMUSG00000079671"	1	3	1	0	0	1	3	3	1	4	4	2	0	3	3	9	17	14	23	24	38	0	3	3	4	5	6	0	0	0	0	0	0
"ENSMUSG00000067879"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025912"	26	30	13	22	21	26	51	97	35	30	20	31	30	51	55	79	94	74	165	147	152	32	26	30	59	87	69	29	23	35	46	15	25
"ENSMUSG00000045210"	244	231	198	221	238	332	224	376	175	270	254	278	248	380	561	195	242	175	479	411	489	245	205	249	471	553	444	493	392	381	602	180	405
"ENSMUSG00000097893"	1	0	0	1	0	1	1	0	0	0	0	1	1	3	1	2	0	1	0	0	1	1	0	0	1	0	0	1	2	0	0	0	3
"ENSMUSG00000025915"	85	93	85	59	70	102	88	144	56	71	39	77	64	66	135	52	56	45	112	78	123	79	67	91	136	162	165	101	78	100	145	57	102
"ENSMUSG00000046101"	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098234"	130	322	239	394	347	389	248	507	102	296	277	284	259	464	630	121	80	175	240	176	318	265	262	292	470	560	451	161	183	561	853	266	73
"ENSMUSG00000099032"	40	69	62	71	77	107	97	129	50	79	62	58	42	81	136	78	70	81	198	208	250	60	43	62	113	122	108	57	70	76	77	30	40
"ENSMUSG00000025916"	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000087199"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025917"	455	436	393	444	468	779	552	738	432	434	405	581	390	817	1035	232	256	202	662	602	772	362	309	439	680	811	732	889	784	737	827	307	613
"ENSMUSG00000056763"	164	163	150	126	155	250	170	340	155	190	167	177	218	302	363	168	202	168	373	299	419	161	191	214	294	406	266	268	268	254	488	172	341
"ENSMUSG00000067851"	605	672	528	560	627	950	746	1318	585	639	515	678	617	1110	1595	881	1036	850	1812	1544	1871	591	647	651	1176	1621	1095	1045	959	1003	1661	623	1075
"ENSMUSG00000042501"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	10	18	0	18	5	15
"ENSMUSG00000048960"	33	33	17	64	62	110	8	16	10	6	6	6	10	21	23	0	0	1	0	0	4	87	80	120	80	128	88	58	58	38	142	53	66
"ENSMUSG00000057715"	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	4	0	0	5	0	1	8	10	6	4	0	0	0	0	0
"ENSMUSG00000097171"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000101314"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000016918"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	1	7
"ENSMUSG00000025938"	3	5	3	0	3	3	6	4	3	4	5	9	7	6	21	1	1	0	1	1	0	10	8	6	11	14	8	28	13	40	54	25	42
"ENSMUSG00000099498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042414"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000005886"	68	81	58	64	61	112	64	109	51	68	72	77	87	120	162	82	129	108	209	158	197	53	65	60	99	158	106	114	118	111	220	69	137
"ENSMUSG00000101476"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000025935"	481	515	469	529	528	783	554	886	329	553	487	566	523	1040	1324	383	430	427	1039	834	1158	494	502	566	832	1076	836	794	790	754	1231	458	685
"ENSMUSG00000025937"	104	133	115	142	128	190	126	192	89	124	81	115	107	167	223	112	89	96	259	210	301	94	78	107	128	196	170	99	134	183	240	61	118
"ENSMUSG00000067813"	0	0	0	0	0	1	0	0	1	8	0	0	0	0	8	7	7	17	34	37	67	0	1	0	0	0	0	6	8	13	1	0	7
"ENSMUSG00000025932"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000032769"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000092083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	1	1
"ENSMUSG00000025925"	185	197	192	210	200	383	147	239	121	220	232	292	211	361	474	69	85	77	136	143	188	228	226	274	400	511	310	290	246	265	524	190	307
"ENSMUSG00000032719"	0	3	0	0	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	1	153	126	141	205	70	135
"ENSMUSG00000067795"	0	1	0	0	0	5	1	0	0	5	2	1	0	3	5	0	0	0	1	1	0	1	3	1	0	1	0	6	0	1	5	4	4
